ID,Amp,Shift,Shift_out,Voltage,Temp,Humidity,CoreTemp,Hs,Hp,Wmean
20, 77338.16, 0.5500097, 0.5500097, 12.9103, 23.64881, 55.95636, 39.28, -72765.83, 26197.81, 1303180.0
21, 77131.92, 0.5481498, 0.5481498, 12.88962, 23.62211, 55.98688, 39.6, -72602.26, 26043.13, 1303534.0
22, 77002.31, 0.55319, 0.55319, 12.87583, 23.60609, 55.95026, 39.28, -72397.57, 26228.76, 1303258.0
23, 76881.76, 0.5492399, 0.5492399, 12.88962, 23.64881, 55.95636, 39.6, -72349.0, 26008.22, 1303517.0
24, 76811.2, 0.54761, 0.54761, 12.88272, 23.63546, 55.9884, 40.24, -72309.17, 25910.31, 1303200.0
25, 77200.74, 0.5417902, 0.5417902, 12.90341, 23.64881, 55.99145, 39.92, -72770.62, 25775.79, 1303580.0
26, 77062.06, 0.54883, 0.54883, 12.9103, 23.62211, 55.96399, 39.92, -72525.38, 26050.54, 1303357.0
27, 76759.64, 0.5476799, 0.5476799, 12.86894, 23.62211, 55.97467, 39.92, -72259.5, 25896.09, 1303636.0
28, 77094.62, 0.54528, 0.54528, 12.88272, 23.64881, 55.96857, 39.6, -72613.98, 25899.64, 1303401.0
29, 77190.29, 0.5499997, 0.5499997, 12.86894, 23.63546, 55.97772, 39.92, -72626.87, 26147.27, 1303582.0
30, 76991.31, 0.5542603, 0.5542603, 12.87238, 23.63546, 55.96551, 39.6, -72369.58, 26273.69, 1303381.0
31, 76702.26, 0.55011, 0.55011, 12.90341, 23.62211, 56.00061, 39.6, -72165.88, 25986.95, 1303649.0
32, 76950.53, 0.5490098, 0.5490098, 12.88272, 23.63546, 55.97772, 40.24, -72417.47, 26021.01, 1303200.0
33, 76771.98, 0.5462099, 0.5462099, 12.86894, 23.64881, 55.95636, 39.92, -72295.01, 25833.49, 1303514.0
34, 77140.78, 0.53882, 0.53882, 12.89651, 23.64881, 55.97925, 40.24, -72762.05, 25620.02, 1303340.0
35, 76960.2, 0.5532498, 0.5532498, 12.9103, 23.63546, 55.97772, 40.24, -72356.99, 26217.14, 1303699.0
36, 76962.72, 0.5432196, 0.5432196, 12.88962, 23.63546, 55.97772, 40.24, -72523.15, 25761.46, 1303439.0
37, 77113.17, 0.5492101, 0.5492101, 12.88272, 23.64881, 55.99145, 39.92, -72567.25, 26085.14, 1303665.0
38, 77057.11, 0.54938, 0.54938, 12.90341, 23.64881, 55.99145, 40.24, -72511.71, 26073.92, 1303520.0
39, 76938.5, 0.5503106, 0.5503106, 12.9103, 23.64881, 56.00214, 39.92, -72384.87, 26076.11, 1303712.0
40, 76981.54, 0.5521302, 0.5521302, 12.9103, 23.64881, 55.97925, 39.92, -72395.49, 26173.49, 1303374.0
41, 77342.51, 0.54657, 0.54657, 12.89651, 23.63546, 55.97772, 40.56, -72826.37, 26041.95, 1303676.0
42, 77212.7, 0.5447302, 0.5447302, 12.90341, 23.62211, 55.9411, 40.56, -72734.15, 25914.18, 1303485.0
43, 77118.84, 0.5508401, 0.5508401, 12.86894, 23.63546, 55.9884, 40.24, -72545.82, 26161.37, 1303859.0
44, 76782.89, 0.5452595, 0.5452595, 12.88272, 23.64881, 55.96857, 40.88, -72320.69, 25793.98, 1303678.0
45, 77065.8, 0.55084, 0.55084, 12.85515, 23.63546, 55.97772, 40.56, -72495.94, 26143.38, 1303908.0
46, 77073.3, 0.5518503, 0.5518503, 12.89651, 23.63546, 55.95483, 40.56, -72486.39, 26191.94, 1303607.0
47, 76859.7, 0.5503802, 0.5503802, 12.86204, 23.63546, 55.97772, 41.52, -72309.59, 26052.57, 1303822.0
48, 77116.64, 0.5487795, 0.5487795, 12.88962, 23.64881, 55.96857, 40.56, -72577.57, 26066.68, 1303430.0
49, 76878.23, 0.5502205, 0.5502205, 12.90341, 23.66216, 55.9823, 40.56, -72329.65, 26051.59, 1303733.0
50, 76929.8, 0.54811, 0.54811, 12.85859, 23.63546, 55.96551, 40.24, -72412.66, 25973.07, 1303530.0
51, 76903.73, 0.5443001, 0.5443001, 12.89651, 23.63546, 56.01434, 40.88, -72450.08, 25790.91, 1303809.0
52, 76870.5, 0.5520902, 0.5520902, 12.87238, 23.63546, 55.97772, 40.24, -72291.71, 26133.92, 1303692.0
53, 80319.53, 0.5620499, 0.5620499, 12.88272, 23.64881, 55.99145, 41.2, -75362.94, 27778.65, 1303908.0
54, 77153.87, 0.55091, 0.55091, 12.90341, 23.63546, 55.95483, 40.88, -72577.64, 26176.45, 1303774.0
55, 76976.18, 0.5505695, 0.5505695, 12.9103, 23.66216, 56.00519, 40.88, -72416.09, 26100.67, 1303959.0
56, 77068.08, 0.5508585, 0.5508585, 12.86204, 23.66216, 55.9823, 40.88, -72497.78, 26144.99, 1303646.0
57, 77220.15, 0.5476103, 0.5476103, 12.88962, 23.63546, 55.96551, 40.56, -72694.14, 26048.27, 1303835.0
58, 77274.06, 0.5473802, 0.5473802, 12.88962, 23.64881, 55.96857, 40.88, -72748.66, 26055.94, 1303615.0
59, 76829.69, 0.5480299, 0.5480299, 12.86894, 23.63546, 55.97772, 40.88, -72319.73, 25935.63, 1303873.0
60, 77168.66, 0.5434904, 0.5434904, 12.9103, 23.63546, 55.9884, 40.88, -72712.81, 25842.76, 1303587.0
61, 76833.11, 0.5462997, 0.5462997, 12.88962, 23.64881, 55.97925, 41.52, -72351.11, 25858.14, 1303833.0
62, 77074.46, 0.54741, 0.54741, 12.89651, 23.62211, 55.96399, 41.2, -72560.26, 25990.0, 1303539.0
63, 77116.97, 0.5478101, 0.5478101, 12.86204, 23.60609, 55.98382, 41.2, -72593.75, 26022.58, 1303835.0
64, 77085.65, 0.5458298, 0.5458298, 12.89651, 23.67819, 55.98382, 40.88, -72596.58, 25921.7, 1303619.0
65, 77288.05, 0.5511899, 0.5511899, 12.90686, 23.64881, 55.95636, 41.52, -72699.24, 26234.75, 1303878.0
66, 76833.18, 0.5479593, 0.5479593, 12.88272, 23.66216, 55.9823, 41.2, -72324.17, 25933.6, 1303570.0
67, 76891.61, 0.54898, 0.54898, 12.86549, 23.64881, 55.96857, 40.88, -72362.51, 25999.73, 1303847.0
68, 76887.75, 0.55358, 0.55358, 12.85859, 23.64881, 55.97925, 40.88, -72283.43, 26207.46, 1303610.0
69, 77034.53, 0.55125, 0.55125, 12.85515, 23.63546, 55.96551, 41.52, -72459.79, 26151.44, 1303945.0
70, 76868.87, 0.5497401, 0.5497401, 12.89651, 23.63546, 55.96551, 41.52, -72328.69, 26026.59, 1303741.0
71, 76946.73, 0.5446799, 0.5446799, 12.87583, 23.64881, 55.96857, 41.2, -72484.42, 25822.62, 1303868.0
72, 76997.06, 0.5551903, 0.5551903, 12.86894, 23.62211, 55.96399, 40.56, -72359.61, 26317.94, 1303633.0
73, 76947.48, 0.54602, 0.54602, 12.9103, 23.63546, 55.95483, 41.52, -72463.36, 25883.9, 1303763.0
74, 77147.44, 0.5505402, 0.5505402, 12.86204, 23.63546, 55.9884, 41.52, -72577.66, 26157.4, 1303578.0
75, 77063.59, 0.54202, 0.54202, 12.86204, 23.63546, 56.01434, 41.2, -72637.62, 25740.48, 1303761.0
76, 77211.59, 0.5519998, 0.5519998, 12.90341, 23.66216, 55.95941, 41.52, -72613.97, 26245.76, 1303660.0
77, 77238.9, 0.5492797, 0.5492797, 12.88617, 23.63546, 56.00214, 40.88, -72684.44, 26130.86, 1303950.0
78, 77034.62, 0.5466785, 0.5466785, 12.88272, 23.63546, 55.97772, 40.88, -72534.69, 25943.23, 1303716.0
79, 76959.84, 0.5438099, 0.5438099, 12.88272, 23.64881, 55.97925, 41.52, -72510.88, 25787.39, 1303883.0
80, 76989.05, 0.5522203, 0.5522203, 12.86894, 23.66216, 55.97009, 42.16, -72401.06, 26180.14, 1303598.0
81, 76590.74, 0.55197, 0.55197, 12.90341, 23.64881, 56.02808, 41.84, -72030.58, 26033.37, 1303829.0
82, 76789.05, 0.5479698, 0.5479698, 12.88272, 23.66216, 55.97009, 41.84, -72282.45, 25919.18, 1303618.0
83, 77140.87, 0.5473399, 0.5473399, 12.9103, 23.64881, 55.99145, 41.2, -72623.93, 26009.19, 1303918.0
84, 77278.22, 0.5432303, 0.5432303, 12.89651, 23.64881, 55.95636, 41.84, -72820.27, 25867.56, 1303701.0
85, 76935.63, 0.5474396, 0.5474396, 12.86894, 23.64881, 55.97925, 41.52, -72429.08, 25944.53, 1303990.0
86, 76904.8, 0.5482097, 0.5482097, 12.86204, 23.64881, 55.97925, 41.52, -72387.5, 25969.16, 1303678.0
87, 77253.56, 0.5468099, 0.5468099, 12.90341, 23.66216, 55.9823, 41.84, -72738.7, 26022.97, 1304061.0
88, 77051.11, 0.5507798, 0.5507798, 12.89651, 23.64881, 55.95636, 41.52, -72483.11, 26135.65, 1303796.0
89, 78625.63, 0.5521498, 0.5521498, 12.90341, 23.64881, 56.00214, 41.52, -73941.3, 26733.38, 1303945.0
90, 76622.75, 0.5506198, 0.5506198, 12.86204, 23.64881, 55.97925, 41.52, -72082.76, 25983.11, 1303683.0
91, 76780.43, 0.5483801, 0.5483801, 12.85859, 23.62211, 55.98688, 41.52, -72267.67, 25934.9, 1303954.0
92, 77097.61, 0.5451894, 0.5451894, 12.86204, 23.67819, 55.97314, 42.16, -72618.27, 25896.51, 1303623.0
93, 77225.11, 0.5489106, 0.5489106, 12.9103, 23.62211, 55.98688, 41.84, -72677.51, 26109.33, 1303973.0
94, 76958.68, 0.5493097, 0.5493097, 12.90341, 23.62211, 55.97467, 41.84, -72420.25, 26037.42, 1303782.0
95, 77066.77, 0.5520401, 0.5520401, 12.88962, 23.63546, 55.9884, 42.16, -72477.12, 26198.36, 1304198.0
96, 77303.46, 0.5490398, 0.5490398, 12.86204, 23.66216, 56.00519, 41.52, -72749.12, 26141.73, 1303868.0
97, 77026.62, 0.5535298, 0.5535298, 12.9103, 23.64881, 55.97925, 41.52, -72414.83, 26252.51, 1304118.0
98, 76826.45, 0.5457907, 0.5457907, 12.84825, 23.64881, 55.97925, 42.16, -72353.11, 25832.77, 1303737.0
99, 76638.48, 0.5457098, 0.5457098, 12.88272, 23.63546, 55.97772, 42.16, -72177.39, 25765.89, 1304077.0
100, 77155.31, 0.5388103, 0.5388103, 12.88272, 23.63546, 55.95483, 41.84, -72775.9, 25624.4, 1303750.0
101, 77040.69, 0.5467196, 0.5467196, 12.90341, 23.64881, 55.97925, 42.16, -72539.73, 25947.14, 1304130.0
102, 76923.14, 0.5488696, 0.5488696, 12.86204, 23.66216, 55.99298, 42.16, -72393.99, 26005.38, 1303988.0
103, 77184.11, 0.5505409, 0.5505409, 12.87583, 23.64881, 55.95636, 41.84, -72612.15, 26169.87, 1304240.0
104, 77229.33, 0.5452101, 0.5452101, 12.89651, 23.62211, 55.96399, 42.48, -72742.0, 25941.7, 1303985.0
105, 77135.72, 0.5553699, 0.5553699, 12.89651, 23.64881, 55.94568, 42.8, -72486.93, 26373.52, 1304253.0
106, 77014.09, 0.54784, 0.54784, 12.85859, 23.62211, 55.96399, 41.84, -72496.41, 25989.23, 1303996.0
107, 77073.39, 0.5450902, 0.5450902, 12.88272, 23.66216, 55.99298, 42.48, -72597.07, 25883.85, 1304183.0
108, 77154.5, 0.5467801, 0.5467801, 12.86549, 23.64881, 55.96857, 42.16, -72645.91, 25988.24, 1303885.0
109, 76830.53, 0.5443993, 0.5443993, 12.88272, 23.67819, 55.97314, 41.84, -72379.51, 25770.87, 1304206.0
110, 76879.58, 0.55054, 0.55054, 12.89651, 23.63546, 56.01434, 41.52, -72325.68, 26066.57, 1304003.0
111, 77033.47, 0.545, 0.545, 12.88272, 23.63546, 56.02502, 41.52, -72560.93, 25866.32, 1304327.0
112, 77074.72, 0.54913, 0.54913, 12.86894, 23.64881, 55.95636, 42.16, -72532.38, 26068.48, 1304143.0
113, 77237.63, 0.54834, 0.54834, 12.85859, 23.63546, 56.00214, 42.8, -72698.64, 26087.5, 1304352.0
114, 77132.25, 0.5537499, 0.5537499, 12.85859, 23.64881, 56.02808, 42.16, -72510.49, 26298.53, 1304068.0
115, 76911.26, 0.5471702, 0.5471702, 12.88272, 23.64881, 55.97925, 42.16, -72410.54, 25924.05, 1304255.0
116, 77195.83, 0.5480404, 0.5480404, 12.89651, 23.63546, 55.9884, 41.84, -72664.21, 26059.71, 1303959.0
117, 77292.78, 0.5507393, 0.5507393, 12.88272, 23.63546, 55.97772, 42.16, -72711.11, 26215.78, 1304253.0
118, 76892.03, 0.5501299, 0.5501299, 12.86894, 23.63546, 55.97772, 42.16, -72344.11, 26052.15, 1304175.0
0, 76997.05, 0.5537195, 0.5537195, 12.88962, 23.63546, 55.97772, 40.24, -72383.89, 26251.06, 1304133.0
1, 77077.68, 0.5588803, 0.5588803, 12.86204, 23.63546, 55.96551, 40.88, -72374.1, 26513.37, 1304333.0
2, 76869.36, 0.5512705, 0.5512705, 12.87928, 23.66216, 55.99298, 41.52, -72304.1, 26096.3, 1304072.0
3, 76658.9, 0.54839, 0.54839, 12.87583, 23.63546, 56.00214, 41.52, -72153.12, 25894.3, 1304240.0
4, 77075.98, 0.5465899, 0.5465899, 12.90341, 23.66216, 55.97009, 41.52, -72575.08, 25953.12, 1303949.0
5, 77233.14, 0.5440598, 0.5440598, 12.88617, 23.64881, 55.95636, 41.52, -72764.31, 25890.39, 1304293.0
6, 77184.64, 0.5441198, 0.5441198, 12.88962, 23.66216, 55.99298, 41.84, -72717.65, 25876.88, 1304155.0
7, 77335.11, 0.55259, 0.55259, 12.85515, 23.64881, 56.01587, 42.16, -72720.39, 26314.71, 1304481.0
0, 211006.7, 2.31762, 2.31762, 12.86894, 23.64881, 56.00214, 37.68, -24126.95, 209622.8, 1305256.0
1, 211446.7, 2.31747, 2.31747, 12.88272, 23.63546, 56.02502, 38.32, -24197.05, 210057.7, 1305478.0
2, 211400.4, 2.31674, 2.31674, 12.87583, 23.64881, 55.96857, 39.6, -24288.03, 210000.5, 1305291.0
3, 210768.0, 2.316411, 2.316411, 12.88962, 23.64881, 55.97925, 39.6, -24258.77, 209367.3, 1305521.0
4, 210781.7, 2.314731, 2.314731, 12.88272, 23.63546, 56.01434, 39.92, -24481.32, 209355.2, 1305276.0
5, 211101.7, 2.31391, 2.31391, 12.88272, 23.63546, 56.00214, 39.92, -24626.62, 209660.3, 1305462.0
6, 210947.5, 2.31651, 2.31651, 12.86894, 23.64881, 55.96857, 40.56, -24266.35, 209547.1, 1305143.0
7, 210895.2, 2.315249, 2.315249, 12.84136, 23.67819, 56.00976, 40.24, -24426.22, 209475.9, 1305473.0
8, 211096.5, 2.31657, 2.31657, 12.87583, 23.64881, 55.97925, 40.24, -24275.52, 209696.1, 1305169.0
9, 210810.5, 2.31713, 2.31713, 12.84825, 23.64881, 56.00214, 40.56, -24168.98, 209420.5, 1305294.0
10, 210944.8, 2.314689, 2.314689, 12.89651, 23.64881, 56.01587, 40.88, -24505.73, 209516.6, 1305161.0
11, 211207.3, 2.31663, 2.31663, 12.83446, 23.63546, 55.96551, 40.88, -24280.41, 209807.1, 1305426.0
12, 210987.5, 2.31649, 2.31649, 12.8517, 23.64881, 55.99145, 40.88, -24273.55, 209586.6, 1305133.0
13, 210749.1, 2.32035, 2.32035, 12.86204, 23.66216, 56.0296, 40.88, -23738.32, 209408.0, 1305426.0
14, 211218.8, 2.31511, 2.31511, 12.84136, 23.64881, 56.00214, 40.88, -24482.06, 209795.2, 1305152.0
15, 211074.5, 2.315821, 2.315821, 12.88272, 23.64881, 56.02808, 41.52, -24371.73, 209662.7, 1305302.0
16, 210568.9, 2.3188, 2.3188, 12.86894, 23.67819, 56.04333, 41.52, -23921.75, 209205.6, 1305164.0
17, 210947.3, 2.31676, 2.31676, 12.87583, 23.63546, 56.00214, 40.88, -24233.37, 209550.7, 1305447.0
18, 211194.5, 2.3209, 2.3209, 12.81378, 23.64881, 55.97925, 42.8, -23715.96, 209858.7, 1305222.0
19, 209831.4, 2.31883, 2.31883, 12.88272, 23.64881, 56.00214, 41.52, -23833.99, 208473.4, 1305480.0
20, 211002.8, 2.31688, 2.31688, 12.83791, 23.67819, 55.99603, 42.16, -24223.93, 209607.6, 1305201.0
21, 211012.2, 2.31607, 2.31607, 12.85515, 23.64881, 55.97925, 41.52, -24331.71, 209604.7, 1305505.0
22, 210939.4, 2.31803, 2.31803, 12.87583, 23.64881, 55.97925, 41.52, -24065.25, 209562.1, 1305275.0
23, 210987.8, 2.31737, 2.31737, 12.86204, 23.66216, 55.97009, 41.84, -24157.75, 209600.3, 1305508.0
24, 210881.6, 2.32028, 2.32028, 12.86894, 23.63546, 55.97772, 41.52, -23762.45, 209538.6, 1305199.0
25, 211274.5, 2.31761, 2.31761, 12.86204, 23.63546, 55.96551, 41.84, -24158.9, 209888.7, 1305430.0
26, 211083.8, 2.31824, 2.31824, 12.86894, 23.64881, 55.99145, 41.52, -24054.02, 209708.8, 1305264.0
27, 211130.4, 2.31719, 2.31719, 12.84136, 23.66216, 55.9823, 41.52, -24197.78, 209739.2, 1305421.0
28, 210902.5, 2.32291, 2.32291, 12.81378, 23.64881, 56.00214, 42.48, -23418.53, 209598.2, 1305209.0
29, 210826.8, 2.31749, 2.31749, 12.83446, 23.64881, 56.00214, 42.16, -24123.53, 209442.1, 1305315.0
30, 211198.3, 2.31993, 2.31993, 12.83446, 23.64881, 56.01587, 42.16, -23844.27, 209848.0, 1305175.0
31, 211001.1, 2.31741, 2.31741, 12.85515, 23.64881, 56.01587, 42.16, -24153.98, 209614.1, 1305397.0
32, 210698.2, 2.3166, 2.3166, 12.87583, 23.66216, 56.01892, 42.16, -24225.79, 209300.8, 1305218.0
33, 210652.0, 2.31618, 2.31618, 12.85515, 23.64881, 55.96857, 42.48, -24275.75, 209248.5, 1305481.0
34, 211348.4, 2.31946, 2.31946, 12.86894, 23.67819, 55.99603, 42.8, -23923.25, 209990.1, 1305134.0
35, 211154.2, 2.319591, 2.319591, 12.85859, 23.66216, 55.9472, 42.48, -23884.01, 209799.1, 1305556.0
36, 211191.7, 2.31586, 2.31586, 12.87583, 23.64881, 55.96857, 42.16, -24380.07, 209779.8, 1305219.0
37, 210766.8, 2.31783, 2.31783, 12.84825, 23.63546, 55.95483, 42.48, -24071.86, 209387.6, 1305484.0
38, 210762.5, 2.31887, 2.31887, 12.86204, 23.64881, 55.97925, 42.8, -23934.56, 209399.0, 1305168.0
39, 210917.1, 2.320011, 2.320011, 12.86894, 23.63546, 56.00214, 42.16, -23801.93, 209569.8, 1305475.0
40, 204527.4, 2.32036, 2.32036, 12.82757, 23.64881, 55.97925, 42.8, -23036.18, 203226.0, 1305359.0
41, 210690.5, 2.32072, 2.32072, 12.84825, 23.63546, 55.97772, 42.16, -23683.09, 209355.2, 1305569.0
42, 211013.1, 2.32263, 2.32263, 12.86549, 23.67819, 55.99603, 42.48, -23467.63, 209704.0, 1305340.0
43, 210817.6, 2.31948, 2.31948, 12.86549, 23.66216, 56.01892, 42.16, -23860.54, 209463.0, 1305638.0
44, 210780.3, 2.315459, 2.315459, 12.87583, 23.66216, 56.00519, 43.12, -24385.32, 209365.0, 1305269.0
45, 211344.6, 2.31572, 2.31572, 12.86204, 23.63546, 55.96551, 42.8, -24416.21, 209929.5, 1305497.0
46, 211047.3, 2.31776, 2.31776, 12.83446, 23.66216, 56.01892, 42.48, -24113.2, 209665.3, 1305224.0
47, 211105.3, 2.323089, 2.323089, 12.86894, 23.66216, 56.01892, 42.8, -23417.46, 209802.4, 1305446.0
48, 210776.8, 2.32255, 2.32255, 12.88272, 23.67819, 55.98382, 43.12, -23451.94, 209468.0, 1305186.0
49, 211371.7, 2.32038, 2.32038, 12.8517, 23.66216, 56.00519, 43.12, -23804.46, 210027.0, 1305483.0
50, 210738.9, 2.31907, 2.31907, 12.84136, 23.64881, 55.99145, 43.12, -23905.6, 209378.6, 1305340.0
51, 210887.7, 2.31549, 2.31549, 12.83791, 23.67819, 55.99603, 43.12, -24393.67, 209472.2, 1305686.0
52, 210982.4, 2.317519, 2.317519, 12.85515, 23.66216, 55.9472, 42.48, -24137.44, 209597.1, 1305289.0
53, 210718.8, 2.31817, 2.31817, 12.86204, 23.63546, 55.97772, 43.12, -24021.67, 209345.1, 1305666.0
54, 211030.7, 2.31825, 2.31825, 12.82757, 23.64881, 56.00214, 43.12, -24046.66, 209656.1, 1305351.0
55, 210859.2, 2.31972, 2.31972, 12.84825, 23.64881, 55.99145, 42.8, -23833.63, 209507.9, 1305669.0
56, 210746.7, 2.315491, 2.315491, 12.84825, 23.64881, 55.96857, 43.12, -24377.23, 209332.1, 1305475.0
57, 211094.2, 2.321089, 2.321089, 12.87583, 23.64881, 56.02808, 43.12, -23679.81, 209761.8, 1305586.0
58, 210398.1, 2.31357, 2.31357, 12.84136, 23.63546, 55.97772, 42.8, -24589.16, 208956.3, 1305505.0
